model,method,run_id,case_id,run_file,valid,path,issues
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_15_e_ticketing_for_bus,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_15_e_ticketing_for_bus/run_01.puml,"multiple_initial_state_transitions (Registered, LoggedIn, Dashboard)"
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_16_weather_monitoring_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_16_weather_monitoring_system/run_01.puml,
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_18_digidoclocker,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_18_digidoclocker/run_01.puml,"plantuml_syntax_error: Some diagram description contains errors | multiple_initial_state_transitions (Registering, Registered, UploadingDocuments, RequestedCertificate, EndSession) | missing_final_state_transition (state --> [*])"
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_28_ott_based_system_mini_reel,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_28_ott_based_system_mini_reel/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_32_e_visa_processing_and_follow_up_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_32_e_visa_processing_and_follow_up_system/run_01.puml,"multiple_initial_state_transitions (AccountCreated, LoggedIn, LoggedIn, LoggedIn, LoggedIn, LoggedIn, CheckedStatus)"
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_33_farm_management_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_33_farm_management_system/run_01.puml,"multiple_initial_state_transitions (LoggedIn, Dashboard, SoilSuggestions)"
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_34_green_rides,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_34_green_rides/run_01.puml,"multiple_initial_state_transitions (LoggedIn, JourneyDetails, InformAuthorities)"
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_37_online_quiz_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_37_online_quiz_system/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_39_website_development,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_39_website_development/run_01.puml,
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_41_video_suggestion_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_41_video_suggestion_system/run_01.puml,
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_45_alarm_clock,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_45_alarm_clock/run_01.puml,
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_46_digital_watch,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_46_digital_watch/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_47_safehome_security_function,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_47_safehome_security_function/run_01.puml,
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_51_process_sale,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_51_process_sale/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_52_microwave_oven,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_52_microwave_oven/run_01.puml,
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_54_weather_station_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_54_weather_station_system/run_01.puml,
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_59_atm_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_59_atm_1/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_60_atm_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_60_atm_2/run_01.puml,unreachable_states_detected | unreachable: Re-enter Amount | orphan_states_detected | orphan: Re-enter Amount
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_65_plane,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_65_plane/run_01.puml,
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_67_atm_many_scenarios_1,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_67_atm_many_scenarios_1/run_01.puml,
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_70_atm_many_scenarios_7,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_70_atm_many_scenarios_7/run_01.puml,
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_75_graderate,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_75_graderate/run_01.puml,
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_78_class_campaign_version_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_78_class_campaign_version_2/run_01.puml,"plantuml_syntax_error: Some diagram description contains errors | multiple_initial_state_transitions (AssignedStaffAndManager, ApprovedAndSigned, PreparingAdverts, RunningAdverts, PreparingFinalStatement, HandlingPayment)"
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_80_staff_member_class,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_80_staff_member_class/run_01.puml,"multiple_initial_state_transitions (Assigned, ClientAssigned, CampaignAssigned) | missing_final_state_transition (state --> [*])"
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_01_healthcare_portal,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_01_healthcare_portal/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_02_inventory,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_02_inventory/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_12_business_process_outsourcing_bpo_management_system_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_12_business_process_outsourcing_bpo_management_system_2/run_01.puml,"multiple_initial_state_transitions (SearchByCategoryFilterSelected, SearchByPriceRangeFilterSelected)"
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_15_e_ticketing_for_bus,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_15_e_ticketing_for_bus/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_16_weather_monitoring_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_16_weather_monitoring_system/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_18_digidoclocker,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_18_digidoclocker/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_28_ott_based_system_mini_reel,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_28_ott_based_system_mini_reel/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_32_e_visa_processing_and_follow_up_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_32_e_visa_processing_and_follow_up_system/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_33_farm_management_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_33_farm_management_system/run_01.puml,
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_34_green_rides,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_34_green_rides/run_01.puml,"missing_final_state_transition (state --> [*]) | unreachable_states_detected | unreachable: JourneyCompleted, ProvideFeedback"
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_37_online_quiz_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_37_online_quiz_system/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_39_website_development,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_39_website_development/run_01.puml,plantuml_syntax_error: Some diagram description contains errors | missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_41_video_suggestion_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_41_video_suggestion_system/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_45_alarm_clock,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_45_alarm_clock/run_01.puml,plantuml_syntax_error: Some diagram description contains errors | missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_46_digital_watch,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_46_digital_watch/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_47_safehome_security_function,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_47_safehome_security_function/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*]) | orphan_states_detected | orphan: PowerOnCheck
Qwen 2.5 7B Instruct,RAG [theory only],open_source__qwen25_7b_instruct__rag__theory_only,case_51_process_sale,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__theory_only/case_51_process_sale/run_01.puml,missing_final_state_transition (state --> [*])
